Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,11/11/12,Wolfsburg,Leverkusen,3,1,H,3.0,0.0,H,12.0,9.0,6.0,4.0,8.0,17.0,5.0,6.0,1.0,3.0,0.0,0.0,3.1,3.5,2.2,3.2,3.7,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.25,3.5,2.1,,,,3.3,3.2,2.25,3.2,3.4,2.2,3.25,3.6,2.25,3.3,3.5,2.1,37.0,3.35,3.19,3.66,3.43,2.27,2.18,28.0,1.7,1.64,2.34,2.21,22.0,0.25,2.0,1.95,1.98,1.91,,,,2012/13,3.26,3.66,2.27,3.09,3.75,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Dortmund,Greuther Furth,3,1,H,3.0,1.0,H,15.0,5.0,6.0,2.0,7.0,10.0,3.0,1.0,2.0,2.0,0.0,0.0,1.17,7.0,15.0,1.17,7.25,13.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,,,,1.18,6.5,15.0,1.17,6.5,15.0,1.18,8.0,19.0,1.17,7.0,15.0,37.0,1.2,1.18,8.55,6.93,20.0,15.69,25.0,1.47,1.4,3.0,2.79,21.0,-2.0,1.91,1.87,2.1,2.01,,,,2012/13,1.17,8.55,19.35,1.19,8.02,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Ein Frankfurt,Augsburg,4,2,H,2.0,1.0,H,19.0,7.0,4.0,2.0,16.0,19.0,6.0,6.0,1.0,3.0,0.0,0.0,1.73,3.75,4.5,1.7,3.7,4.75,1.7,3.7,4.75,1.72,3.55,4.6,1.67,3.75,5.0,,,,1.73,3.75,4.5,1.73,3.6,4.5,1.83,3.8,4.6,1.7,3.75,4.75,37.0,1.83,1.76,3.96,3.68,5.0,4.54,35.0,1.84,1.74,2.17,2.09,22.0,-0.75,2.09,2.03,1.89,1.84,,,,2012/13,1.84,3.89,4.52,1.85,3.74,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Hamburg,Mainz,1,0,H,0.0,0.0,D,10.0,14.0,4.0,3.0,20.0,11.0,8.0,7.0,2.0,1.0,0.0,0.0,2.4,3.4,2.8,2.3,3.5,3.1,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3.0,,,,2.3,3.4,3.0,2.38,3.3,2.88,2.5,3.4,3.0,2.38,3.3,2.88,36.0,2.5,2.4,3.49,3.34,3.1,2.91,34.0,1.99,1.91,1.97,1.89,21.0,-0.25,2.19,2.13,1.81,1.77,,,,2012/13,2.5,3.46,3.02,2.29,3.51,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Hannover,Freiburg,1,2,A,1.0,1.0,D,15.0,21.0,5.0,8.0,12.0,15.0,11.0,6.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,1.95,3.5,3.7,1.95,3.5,3.7,1.85,3.5,3.95,1.95,3.5,3.75,,,,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.6,3.6,1.95,3.5,3.75,37.0,2.11,2.03,3.65,3.46,3.95,3.57,35.0,1.82,1.72,2.18,2.1,21.0,-0.25,1.83,1.78,2.15,2.09,,,,2012/13,2.12,3.64,3.65,2.13,3.61,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Leverkusen,Schalke 04,2,0,H,1.0,0.0,H,18.0,8.0,7.0,3.0,6.0,13.0,3.0,1.0,1.0,2.0,0.0,1.0,2.63,3.5,2.5,2.65,3.6,2.6,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.5,2.62,,,,2.5,3.6,2.6,2.63,3.3,2.6,2.75,3.6,2.55,2.5,3.5,2.62,36.0,2.86,2.7,3.66,3.4,2.75,2.52,26.0,1.65,1.57,2.52,2.32,22.0,0.0,2.09,2.01,1.91,1.84,,,,2012/13,2.81,3.66,2.53,2.85,3.6,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,M'gladbach,Stuttgart,1,2,A,1.0,1.0,D,12.0,13.0,5.0,6.0,17.0,16.0,9.0,2.0,3.0,4.0,0.0,0.0,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.75,2.4,3.3,2.75,2.4,3.4,2.8,,,,2.45,3.4,2.75,2.5,3.3,2.75,2.55,3.5,2.88,2.4,3.3,2.88,36.0,2.57,2.46,3.55,3.37,2.9,2.8,34.0,1.76,1.7,2.3,2.14,22.0,0.0,1.86,1.81,2.11,2.04,,,,2012/13,2.57,3.55,2.85,2.59,3.49,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/11/12,Nurnberg,Bayern Munich,1,1,D,0.0,1.0,A,7.0,7.0,2.0,4.0,13.0,25.0,7.0,8.0,3.0,2.0,1.0,0.0,10.0,5.5,1.29,10.0,5.25,1.28,10.0,5.25,1.28,9.0,5.0,1.3,11.0,5.0,1.29,,,,10.0,5.0,1.3,11.0,5.0,1.29,13.0,5.75,1.29,12.0,5.5,1.25,36.0,13.08,11.31,6.0,5.39,1.3,1.28,26.0,1.64,1.56,2.5,2.35,20.0,1.5,2.13,2.07,1.85,1.81,,,,2012/13,13.0,5.9,1.29,10.25,5.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/11/12,Hoffenheim,Wolfsburg,1,3,A,0.0,2.0,A,25.0,8.0,7.0,4.0,12.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,2.3,3.5,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.3,3.5,2.9,,,,2.2,3.5,3.1,2.25,3.3,3.13,2.38,3.5,3.12,2.25,3.4,3.0,37.0,2.4,2.3,3.6,3.38,3.2,3.02,36.0,1.79,1.72,2.24,2.12,22.0,-0.25,2.06,2.0,1.9,1.87,,,,2012/13,2.36,3.57,3.15,2.29,3.66,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/11/12,Werder Bremen,Fortuna Dusseldorf,2,1,H,0.0,1.0,A,22.0,4.0,6.0,3.0,21.0,15.0,10.0,1.0,3.0,3.0,1.0,0.0,1.53,4.1,6.0,1.53,4.1,5.75,1.53,4.1,5.75,1.53,3.85,6.0,1.53,4.0,6.0,,,,1.55,4.2,5.5,1.53,4.0,6.25,1.55,4.5,6.25,1.5,4.2,6.0,36.0,1.57,1.54,4.6,4.07,6.4,6.0,31.0,1.7,1.62,2.39,2.28,22.0,-1.0,1.97,1.91,2.02,1.95,,,,2012/13,1.56,4.54,6.29,1.46,4.76,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/11/12,Fortuna Dusseldorf,Hamburg,2,0,H,1.0,0.0,H,11.0,13.0,3.0,4.0,18.0,13.0,3.0,8.0,2.0,3.0,0.0,0.0,3.0,3.25,2.38,2.9,3.4,2.3,2.9,3.4,2.3,2.7,3.2,2.5,2.7,3.4,2.5,,,,3.0,3.25,2.4,2.88,3.25,2.4,3.12,3.5,2.3,2.88,3.3,2.4,38.0,3.1,2.94,3.45,3.34,2.5,2.4,37.0,2.11,1.99,1.9,1.81,23.0,0.25,1.84,1.8,2.14,2.09,,,,2012/13,3.2,3.5,2.36,3.0,3.47,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/11/12,Bayern Munich,Hannover,5,0,H,3.0,0.0,H,19.0,8.0,14.0,5.0,14.0,16.0,5.0,2.0,2.0,3.0,0.0,0.0,1.17,7.0,15.0,1.17,7.25,13.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,,,,1.17,7.0,15.0,1.18,7.0,13.0,1.18,8.0,17.0,1.14,7.5,15.0,38.0,1.2,1.17,8.9,7.14,19.5,15.11,26.0,1.36,1.31,3.5,3.27,24.0,-2.25,2.07,2.0,1.9,1.86,,,,2012/13,1.19,8.11,17.6,1.15,9.39,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/11/12,Greuther Furth,Nurnberg,0,0,D,0.0,0.0,D,5.0,3.0,1.0,0.0,23.0,20.0,6.0,1.0,2.0,2.0,1.0,1.0,2.5,3.3,2.75,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.2,2.7,2.4,3.4,2.8,,,,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.4,2.9,2.5,3.3,2.75,39.0,2.55,2.46,3.45,3.32,3.0,2.83,37.0,2.18,2.08,1.81,1.74,24.0,0.0,1.83,1.77,2.16,2.08,,,,2012/13,2.53,3.43,3.0,2.83,3.33,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/11/12,Mainz,Dortmund,1,2,A,1.0,2.0,A,10.0,12.0,3.0,5.0,19.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,5.5,3.75,1.62,5.5,3.7,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.75,1.62,,,,5.5,3.5,1.67,5.5,3.6,1.62,5.5,4.1,1.65,5.5,3.75,1.62,39.0,5.7,5.39,4.16,3.77,1.68,1.64,37.0,1.78,1.71,2.2,2.12,24.0,0.75,2.1,2.06,1.86,1.82,,,,2012/13,5.64,4.18,1.66,5.57,4.05,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/11/12,Schalke 04,Ein Frankfurt,1,1,D,1.0,1.0,D,18.0,11.0,4.0,2.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,1.0,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4.0,6.1,1.44,4.33,7.0,,,,1.53,4.0,6.0,1.5,4.33,5.8,1.5,4.6,6.5,1.44,4.5,6.5,39.0,1.56,1.49,4.75,4.36,7.0,6.19,27.0,1.51,1.44,2.9,2.66,24.0,-1.0,1.89,1.83,2.1,2.04,,,,2012/13,1.54,4.75,6.3,1.59,4.36,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/11/12,Wolfsburg,Werder Bremen,1,1,D,0.0,1.0,A,14.0,12.0,5.0,2.0,17.0,16.0,5.0,7.0,2.0,2.0,0.0,1.0,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3.0,,,,2.3,3.4,3.0,2.25,3.4,3.0,2.3,3.7,3.12,2.25,3.6,2.88,39.0,2.32,2.25,3.7,3.47,3.35,3.04,28.0,1.64,1.58,2.48,2.3,24.0,0.0,1.69,1.65,2.35,2.27,,,,2012/13,2.3,3.7,3.17,2.54,3.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/11/12,Augsburg,M'gladbach,1,1,D,1.0,0.0,H,13.0,9.0,1.0,3.0,19.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,2.38,3.25,3.0,2.3,3.4,2.95,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,,,,2.4,3.1,3.1,2.3,3.25,3.0,2.38,3.3,3.2,2.38,3.4,2.8,39.0,2.5,2.35,3.45,3.31,3.31,3.01,37.0,2.24,2.08,1.8,1.73,24.0,0.0,1.75,1.69,2.33,2.21,,,,2012/13,2.37,3.38,3.31,2.57,3.41,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/11/12,Freiburg,Stuttgart,3,0,H,1.0,0.0,H,26.0,10.0,11.0,2.0,12.0,19.0,10.0,3.0,2.0,3.0,0.0,0.0,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3.0,,,,2.3,3.3,3.1,2.25,3.3,3.13,2.25,3.5,3.25,2.25,3.4,3.0,39.0,2.32,2.25,3.6,3.41,3.34,3.08,37.0,1.79,1.71,2.22,2.12,24.0,-0.25,2.02,1.95,1.96,1.92,,,,2012/13,2.28,3.55,3.34,2.42,3.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/11/12,Hoffenheim,Leverkusen,1,2,A,0.0,2.0,A,24.0,8.0,5.0,4.0,12.0,18.0,4.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.15,3.0,3.4,2.2,3.1,3.4,2.25,,,,3.1,3.3,2.3,3.13,3.4,2.2,3.12,3.6,2.3,3.1,3.5,2.15,39.0,3.25,3.08,3.7,3.43,2.33,2.25,28.0,1.66,1.59,2.5,2.27,24.0,0.25,1.92,1.88,2.04,1.98,,,,2012/13,3.16,3.7,2.31,3.0,3.73,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/12,Dortmund,Fortuna Dusseldorf,1,1,D,1.0,0.0,H,22.0,5.0,7.0,1.0,5.0,16.0,7.0,2.0,1.0,1.0,0.0,1.0,1.13,8.0,19.0,1.15,7.25,16.0,1.15,7.25,16.0,1.17,6.5,14.0,1.14,7.5,19.0,,,,1.12,9.0,15.0,1.14,7.0,17.0,1.15,9.0,23.0,1.14,7.5,17.0,38.0,1.17,1.14,10.22,7.93,27.37,20.14,27.0,1.44,1.38,3.2,2.9,22.0,-2.5,2.31,2.05,1.91,1.83,,,,2012/13,1.15,9.0,23.43,1.13,9.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/12,Ein Frankfurt,Mainz,1,3,A,0.0,2.0,A,11.0,10.0,6.0,5.0,20.0,16.0,8.0,3.0,2.0,1.0,0.0,1.0,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.0,3.5,3.6,,,,2.05,3.4,3.5,2.05,3.3,3.5,2.1,3.6,3.6,2.05,3.5,3.4,38.0,2.15,2.07,3.7,3.47,3.8,3.48,36.0,1.8,1.76,2.2,2.06,22.0,-0.25,1.87,1.82,2.11,2.05,,,,2012/13,2.12,3.67,3.61,2.27,3.5,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/12,Hamburg,Schalke 04,3,1,H,0.0,0.0,D,19.0,20.0,6.0,8.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,4.5,3.5,1.8,4.5,3.5,1.78,4.5,3.5,1.78,3.8,3.45,1.9,4.33,3.5,1.83,,,,4.2,3.6,1.83,4.33,3.6,1.8,4.6,3.8,1.83,4.0,3.6,1.83,38.0,4.92,4.3,3.75,3.62,1.9,1.82,36.0,1.9,1.82,2.1,1.98,22.0,0.75,1.88,1.83,2.12,2.03,,,,2012/13,4.81,3.74,1.83,4.59,3.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/11/12,Hannover,Greuther Furth,2,0,H,1.0,0.0,H,12.0,11.0,5.0,3.0,20.0,21.0,3.0,5.0,1.0,1.0,0.0,0.0,1.62,4.0,5.0,1.67,3.8,4.75,1.67,3.8,4.75,1.65,3.6,5.1,1.62,3.75,5.5,,,,1.62,4.0,5.0,1.67,3.75,4.8,1.73,4.0,5.2,1.67,3.75,5.0,38.0,1.83,1.75,3.85,3.66,5.2,4.72,36.0,1.87,1.76,2.15,2.05,22.0,-0.75,2.1,2.02,1.96,1.85,,,,2012/13,1.75,4.04,5.0,2.0,3.57,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/12,Freiburg,Bayern Munich,0,2,A,0.0,1.0,A,10.0,12.0,4.0,6.0,9.0,18.0,1.0,6.0,1.0,1.0,1.0,0.0,8.0,4.75,1.36,7.75,5.0,1.35,7.75,5.0,1.35,7.3,4.4,1.4,9.0,5.0,1.33,,,,9.0,5.0,1.33,8.0,4.8,1.36,9.0,5.2,1.36,8.0,4.75,1.36,38.0,10.0,8.52,5.4,4.78,1.4,1.36,27.0,1.6,1.53,2.56,2.39,20.0,1.5,1.87,1.8,2.14,2.08,,,,2012/13,8.99,5.23,1.39,7.9,4.98,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/12,M'gladbach,Wolfsburg,2,0,H,2.0,0.0,H,12.0,17.0,6.0,6.0,11.0,16.0,2.0,8.0,1.0,2.0,0.0,0.0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3.0,,,,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.5,3.0,2.38,3.4,2.8,38.0,2.5,2.39,3.53,3.36,3.06,2.89,34.0,1.92,1.84,2.02,1.95,20.0,-0.25,2.16,2.05,1.86,1.82,,,,2012/13,2.44,3.53,3.06,2.24,3.67,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/12,Nurnberg,Hoffenheim,4,2,H,2.0,1.0,H,14.0,15.0,6.0,5.0,24.0,22.0,1.0,3.0,1.0,4.0,0.0,0.0,2.3,3.4,3.0,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.4,2.8,,,,2.4,3.3,2.9,2.3,3.3,3.0,2.4,3.5,3.12,2.4,3.4,2.8,38.0,2.45,2.36,3.55,3.36,3.19,2.93,34.0,2.04,1.95,1.95,1.84,20.0,0.0,1.73,1.68,2.3,2.2,,,,2012/13,2.38,3.5,3.18,2.39,3.54,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/12,Stuttgart,Augsburg,2,1,H,1.0,1.0,D,10.0,16.0,3.0,8.0,14.0,17.0,1.0,5.0,1.0,1.0,0.0,0.0,1.6,4.0,5.25,1.62,4.0,5.0,1.62,4.0,5.0,1.6,3.7,5.4,1.57,4.0,5.5,,,,1.57,4.0,5.5,1.62,3.8,5.0,1.7,4.0,5.4,1.57,4.0,5.5,38.0,1.71,1.63,4.08,3.88,5.55,5.24,33.0,1.73,1.66,2.32,2.18,20.0,-1.0,2.23,2.14,1.8,1.73,,,,2012/13,1.71,4.04,5.34,1.64,4.15,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/12,Werder Bremen,Leverkusen,1,4,A,0.0,1.0,A,17.0,9.0,5.0,5.0,20.0,15.0,9.0,3.0,3.0,1.0,0.0,0.0,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.5,2.5,,,,2.6,3.5,2.55,2.63,3.3,2.6,2.6,3.6,2.75,2.6,3.3,2.62,38.0,2.7,2.59,3.68,3.4,2.77,2.62,33.0,1.66,1.61,2.43,2.28,20.0,0.0,1.93,1.89,2.03,1.96,,,,2012/13,2.57,3.68,2.79,2.75,3.73,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/11/12,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,2.0,0.0,H,13.0,7.0,6.0,2.0,9.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.88,3.4,2.38,2.85,3.3,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.4,2.38,,,,2.8,3.4,2.4,3.0,3.3,2.3,2.9,3.5,2.45,2.88,3.3,2.38,39.0,3.02,2.92,3.55,3.34,2.52,2.41,36.0,1.94,1.86,2.03,1.94,24.0,0.0,2.17,2.1,1.81,1.76,,,,2012/13,3.0,3.52,2.48,3.14,3.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/12/12,Augsburg,Freiburg,1,1,D,1.0,1.0,D,14.0,10.0,4.0,3.0,20.0,16.0,2.0,2.0,3.0,4.0,0.0,0.0,2.5,3.3,2.75,2.5,3.3,2.7,2.5,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,,,,2.45,3.3,2.8,2.6,3.25,2.63,2.62,3.4,2.8,2.6,3.3,2.62,39.0,2.7,2.56,3.55,3.26,2.82,2.7,36.0,2.2,2.07,1.79,1.75,24.0,0.0,1.92,1.87,2.03,1.97,,,,2012/13,2.67,3.42,2.84,2.87,3.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
